16.372492,17.012843,14.890253,14.728207,16.215732,18.879039,13.014168,16.875603,15.93436,16.108059,16.828734,16.852233,18.691209,16.003967,15.84355,15.131012,13.075996,11.647996,10.035172,9.901252,10.350378,11.702834,12.743876,12.104903,11.819023,12.193184,10.11099,17.865612,11.030991,9.938144,26.0,6.016747,9.025795,7.647247,8.830398,8.165524,8.185634,9.21281,8.294693,8.477456,8.15987,9.955395,9.083814,7.300649,8.48998,8.745415,6.97701,7.361922,6.196479,5.97237,5.895942,4.510972,7.184966,6.142121,6.256089,5.034069,6.203471,4.353852,3.334471,10.534814,8.699898,10.808653,0.0,14.96179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28.293571,27.12695,27.447119,25.890158,28.865655,26.704809,32.151387,25.083282,25.912007,25.14596,26.429962,26.910272,25.935397,24.620029,24.044476,22.948875,22.078609,23.90074,23.208324,24.031454,24.928929,24.546739,24.040773,19.081051,31.155121,23.608276,20.221177,23.406052,25.159923,17.112445,9.048082,24.858078,29.404735,30.823582,26.906653,46.363919,46.186605,45.364065,43.839564,44.589393,44.231772,44.496889,41.941997,42.225309,40.851439,42.08724,42.990084,45.92455,45.815242,45.693914,44.559646,44.785563,43.981748,44.16882,45.037848,47.494947,46.449309,34.953397,39.150651,42.198863,42.296983,37.142605,45.401773,46.246454,37.054662,36.726379,39.285952,40.97257,33.674263,27.793335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.297126,46.063325,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,36.710112,80.940311,80.118466,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,90.773098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18.288583,22.019683,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,26.961442,29.159136,22.835251,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,22.713613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.066274,10.851316,9.735229,9.861111,0.0,3.179974,9.896612,12.18707,6.985353,6.985353,6.985353,6.985353,6.985353,6.985353,6.985353,6.985353,6.985353,6.985353,6.985353,6.985353,31.676164,24.649256,20.881726,25.051221,22.0,22.202798,30.663756,23.048914,25.767649,25.767649,25.767649,25.767649,25.767649,25.767649,25.767649,25.767649,25.767649,25.767649,25.767649,25.767649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.795294,116.310161,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,120.188139,65.698257,73.575038,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,69.050071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.247414,87.366993,96.933796,100.405139,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,98.945953,116.669072,112.504755,105.82639,117.164658,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,105.330459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.919489,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,114.690332,63.90352,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,71.622951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.327087,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,15.24479,82.724532,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,79.128631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0,49.103639,54.125982,63.597363,55.739784,58.863704,59.0,72.755413,51.168301,55.555242,56.966778,63.116547,63.116547,63.116547,63.116547,63.116547,63.116547,63.116547,63.116547,63.116547,0.0,7.459038,2.197191,7.174855,9.099768,12.006065,0.0,5.090186,27.974923,31.168266,37.442643,40.963991,40.963991,40.963991,40.963991,40.963991,40.963991,40.963991,40.963991,40.963991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.850497,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,36.919024,9.078441,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,15.319001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,120.240017,116.0,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,108.863439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.14563,103.131267,109.906545,111.994386,110.019039,114.850742,124.07108,122.475795,120.347878,120.105968,120.922767,119.437844,117.283847,116.943172,124.778116,127.0,115.248054,120.106447,114.860793,120.787987,110.956938,109.006747,108.916563,109.01958,105.863302,105.713997,105.753106,93.207029,101.913129,109.032354,98.879157,90.989571,84.373122,81.789338,121.886171,77.021982,78.180585,100.976655,76.197136,82.120499,116.362708,92.223757,123.604226,124.934407,127.0,127.0,120.645544,127.0,127.0,103.016279,123.537982,122.0054,122.053825,123.621008,122.527059,122.24048,120.720036,120.117852,121.19542,121.474638,122.581883,122.711889,121.42202,120.468832,122.509039,122.870803,123.178093,119.13557,127.0,125.839058,127.0,103.94425,127.0,121.360298,127.0,120.983372,127.0,121.027912,123.650777,116.310238,121.538689,113.159199,121.536786,113.173666,118.483372,111.720327,113.003741,111.423147,109.177983,111.789511,108.343019,111.003589,109.291841,108.862281,107.312704,103.738307,107.245508,103.619956,104.23017,102.978015,98.414024,112.223742,104.060366,103.965152,102.678524,101.766161,102.969994,92.99365,101.746543,97.191256,104.998366,91.847998,79.997574,98.472683,106.824052,101.552445,95.335154,43.582159,47.09604,47.494175,58.984234,55.832641,55.375494,66.551146,65.601819,63.367322,61.046263,59.10037,59.296952,59.738987,60.822143,54.785993,53.0,60.394071,39.18406,61.267049,47.339419,63.578123,64.489603,63.3766,63.427238,58.01523,62.085927,62.980787,65.834529,63.015281,50.514258,45.913287,39.143986,42.769344,45.853285,52.888091,41.875244,42.157405,84.03735,37.655177,36.250137,50.993152,38.941086,45.712766,89.814408,50.0,48.0,40.249673,35.0,43.0,64.521373,38.08157,35.171906,32.753252,33.093599,33.543368,31.92059,32.021443,31.339737,28.096281,27.51898,26.3824,25.980976,25.853279,56.626667,27.086585,25.067312,24.928316,21.43944,22.0,21.845115,19.0,19.493952,17.0,52.822356,15.0,52.40232,15.0,52.50698,15.238378,50.631278,14.952231,52.048393,15.087495,51.666147,13.383957,52.889726,9.213494,57.268472,5.214307,60.78619,5.362765,62.708514,5.718074,64.927837,2.895286,28.760607,66.477975,32.357419,65.918599,30.600968,59.931407,28.800336,29.958142,32.021968,32.775098,33.720964,34.895777,25.795359,25.304148,28.136305,30.850816,19.301505,36.695711,18.305171,33.224646,37.503227,43.104026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.980919,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,9.794349,108.625601,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,115.222233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.112557,109.592466,108.441655,111.636245,91.100266,115.638854,123.271567,121.31994,121.051608,121.051608,121.051608,121.051608,121.051608,121.051608,121.051608,121.051608,121.051608,121.051608,121.051608,121.051608,121.324534,113.59609,113.905557,113.312989,107.081898,109.775143,107.966032,105.931874,102.776079,102.776079,102.776079,102.776079,102.776079,102.776079,102.776079,102.776079,102.776079,102.776079,102.776079,102.776079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.984971,87.8289,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,4.155239,2.946427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.055359,54.857664,51.084923,44.706225,44.112243,59.019766,70.141027,65.953876,73.543245,73.191267,73.0,79.195741,85.895652,66.105733,67.770428,68.016079,61.89993,104.668396,71.170723,72.629191,78.35861,75.334015,71.98514,70.029344,47.826151,43.146634,34.075985,67.954117,87.147681,71.41309,73.448799,66.522859,85.933263,85.806664,87.066717,66.213292,87.10541,87.00922,57.252702,50.825174,87.206825,87.04764,68.297647,46.076085,86.931579,61.733251,66.236472,66.040906,84.129492,61.924475,89.922816,58.721387,73.71081,48.109729,47.0792,47.72572,66.368677,48.025994,48.307894,48.021897,59.450715,42.419257,42.40504,42.746243,66.360659,52.168801,42.630118,42.135416,73.005143,42.362245,42.981429,42.534642,55.060607,38.842428,86.970859,86.473108,86.637408,86.801183,88.175594,87.041631,86.674535,86.965385,98.073177,86.936168,86.877641,87.719076,99.626214,83.65068,97.158077,97.424697,97.497697,97.333301,97.415879,97.542813,97.119317,97.285907,97.215412,97.3824,97.166243,97.529064,97.232768,97.098548,97.303686,97.228649,97.606211,97.050584,97.135866,97.196269,97.092072,97.046913,97.585177,97.46202,97.484894,97.489346,96.99184,96.921627,94.075016,95.066827,96.779457,98.999981,100.944396,97.378897,97.06837,96.972494,97.114185,97.123991,97.162408,97.133029,94.600248,95.396167,95.368269,96.972239,95.164249,95.052198,95.121161,97.367082,97.48856,98.006308,96.798011,95.796419,97.981556,96.010774,95.864754,106.204602,96.018502,96.36509,96.035713,96.066646,95.984228,95.952423,95.996194,95.819982,95.876686,95.634177,93.444119,95.52524,88.773272,95.931141,95.95941,96.14282,98.31269,102.95809,112.010137,114.122497,59.299975,70.723511,63.905188,62.134951,62.827369,64.396538,68.438141,72.953569,69.76551,69.951205,70.0,68.366999,66.075041,72.077462,63.811652,61.91586,61.438509,74.063292,98.780147,82.468214,102.184196,100.735805,91.834246,82.68382,94.402536,90.985123,91.130635,80.049428,91.472888,94.675291,95.533045,75.931621,91.997285,92.711816,92.627935,76.005666,92.737337,92.908415,81.605205,70.096351,93.207115,92.858452,88.425147,64.907657,93.094781,71.666531,75.893455,75.623105,75.258538,115.333089,66.766532,116.0825,70.747594,119.507687,119.326977,119.628832,75.980667,119.900673,119.648413,119.69505,70.096848,116.854987,116.922893,116.740688,75.940354,107.257128,116.893708,116.913316,71.301598,116.796391,116.090626,116.831388,68.883977,121.905754,93.016241,93.111113,92.736597,92.774915,89.905134,93.03082,93.2137,93.274981,91.633038,92.750478,92.750655,82.880145,84.43805,84.043826,99.175069,99.493068,99.446432,99.657901,99.549391,99.561045,99.563104,99.358114,99.366343,99.667093,99.508795,99.865104,99.281919,99.60173,99.597583,99.675395,99.153315,99.226785,99.134937,99.456477,99.171648,99.291544,99.244824,99.184306,99.367844,99.132367,99.25839,99.363857,121.785442,121.221956,99.455896,125.328774,124.227092,99.342385,99.399108,99.274769,99.178771,99.141489,99.423185,99.249112,101.5399,101.06806,102.312145,101.280566,99.842323,98.989285,100.124893,99.954897,99.458098,97.88704,99.053977,99.752975,99.014372,97.639039,96.908042,91.917808,96.217618,96.196221,96.133233,96.32695,96.078569,96.145887,96.259548,96.623623,95.966784,96.037112,112.007664,96.466053,120.889615,96.640578,96.228813,96.163515,91.259642,109.210028,115.327945,116.911545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.521678,19.169539,24.140043,29.804962,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,22.793278,101.690169,102.921646,100.127909,100.010101,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,109.934478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.617747,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,11.815219,103.941901,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,110.980392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.044441,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,21.322108,85.191713,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,77.688684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.208483,9.839554,0.0,6.688944,5.835563,14.967823,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,9.740313,87.156427,74.014475,83.0,84.379492,95.071781,84.850306,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,93.743943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,3.076492,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,7.832351,110.0,107.163133,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,110.236054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.420828,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,31.728248,69.005409,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,72.082333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.409075,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,16.649882,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.936181,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,34.85676,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.947581,60.194989,52.02889,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,47.065815,90.230561,79.285343,80.929534,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,72.882678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.033156,92.097298,99.138299,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,104.880851,35.134859,28.159644,24.693998,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,24.265515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.025838,95.937906,99.030192,100.491657,104.702426,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,110.663557,52.271575,51.804324,62.361679,55.191078,54.750417,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,42.839162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.055452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.812534,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.145893,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,105.272139,8.040481,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,4.644587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
