44.059947,44.036,43.690916,43.134226,42.954936,42.61195,42.749815,42.132035,42.156745,41.924375,41.721028,41.869615,41.876968,41.854264,41.879695,41.946522,42.013368,41.958532,42.03564,41.934952,42.00722,41.948602,41.920288,41.963002,41.995048,41.844227,6.014452,5.936518,6.170906,6.026639,5.479047,4.719586,4.995067,4.57685,4.388673,4.890928,4.793874,5.049246,5.209781,5.219331,5.153127,5.193909,5.29169,5.157247,5.194562,5.259682,5.236404,5.307271,5.16692,5.254203,5.177983,5.303529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.251763,48.278395,48.514331,48.94967,49.069604,49.186978,49.222558,49.166714,49.255417,49.400847,49.977703,50.046458,50.070527,50.693386,50.750547,50.704336,50.977577,50.919894,50.941437,50.857703,50.927517,51.059493,12.06412,12.565668,12.055669,11.898814,11.925379,11.957534,11.881557,11.800495,11.812348,11.936976,12.007353,12.513639,12.531281,12.807324,12.272415,12.056398,12.201001,12.212523,12.083481,12.243988,12.069914,12.313666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.111505,121.954596,121.774783,121.498496,120.984289,120.720003,127.0,120.1585,127.0,120.230572,119.916576,124.959674,123.870683,123.103994,122.311698,113.831477,101.57432,112.145931,118.972001,117.95407,117.190261,116.82769,116.240673,115.323334,114.32665,113.578711,112.779421,111.990718,111.689336,110.935774,109.860201,84.151968,84.821875,85.244166,85.139214,85.151972,85.74903,74.0,85.641596,76.0,85.857116,85.787565,78.148144,79.26232,80.255281,81.069359,85.983491,83.115021,87.455858,84.024325,84.847801,85.934901,86.793341,87.729476,88.627446,89.783645,91.16381,92.167288,93.144004,94.385853,95.377164,96.409795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.38787,106.060056,106.492111,107.279849,107.312412,107.387252,106.644593,105.352601,104.73515,102.945374,102.067113,101.165379,101.08892,101.240286,101.288069,101.392706,100.043321,99.91963,99.535585,98.694947,98.364144,98.356367,97.855807,97.711634,97.731982,96.334359,95.904784,95.938019,96.260928,96.811667,97.472195,97.444919,98.274943,98.506786,100.167769,100.706634,99.347785,98.531442,97.989385,97.004502,96.165541,96.179011,95.540848,97.385137,98.117003,99.11299,99.875683,100.13627,101.121217,101.812995,101.792736,101.7527,101.632872,102.529569,102.99967,102.783128,100.120492,107.667221,109.027048,101.917532,110.265834,99.086946,96.53572,98.309739,98.51017,99.915286,101.526777,102.332919,103.522971,104.136585,104.383823,104.124836,105.122064,104.708344,104.891052,104.769156,105.195972,105.446859,106.178293,106.563083,107.422183,107.04424,106.881091,106.809538,107.607751,108.148851,107.219915,107.988369,108.230868,108.790945,110.060024,110.417239,110.511206,110.184103,110.128837,111.277445,111.21786,111.02596,111.367525,112.798416,114.784382,116.992913,118.802479,119.768351,120.675485,121.871402,122.50131,123.883,123.759462,124.722184,124.966272,124.38026,124.645634,126.245659,127.0,127.0,127.0,125.685167,125.178001,124.601888,124.462096,124.827466,124.653983,124.847935,126.069194,127.0,127.0,127.0,127.0,127.0,49.526306,49.256715,49.970958,50.486931,51.405296,52.053979,52.069869,52.02645,52.06933,51.834858,52.894736,54.767717,54.870213,55.476446,57.060109,58.820697,59.562404,61.044503,60.909208,61.13211,61.26138,61.985876,63.718808,64.020454,63.467801,63.982313,63.197314,62.989026,63.596333,64.92154,65.556403,66.562584,67.860792,68.874656,69.751927,70.288994,71.694968,71.871392,70.497189,69.369773,68.835513,67.4673,67.879285,66.984877,66.161029,66.017674,66.100465,65.752032,66.911042,69.015911,72.0673,71.82863,71.917612,72.578287,72.326513,72.909866,85.397103,83.950837,87.984597,91.942748,92.404842,86.130603,93.003666,77.144131,77.253548,77.126381,77.193921,78.752955,79.732241,79.926362,79.932654,80.43948,80.035129,80.164556,81.496975,81.726479,82.426138,83.551169,84.381706,84.448908,85.071213,85.97621,86.864259,87.576803,88.441337,89.206807,89.040878,88.344377,86.694785,86.018495,86.148463,87.136301,87.776718,88.02105,87.655204,86.667149,86.742086,86.590088,86.387878,86.758352,86.300538,87.853343,88.611655,89.795409,90.023515,90.735001,91.69837,93.075954,92.968389,93.798962,96.062433,97.793056,99.600871,101.939911,103.0,105.0,107.0,108.992454,109.95145,111.462897,112.935762,114.171906,115.633693,117.028283,118.085361,118.0,117.0,117.0,117.0,119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54.841066,51.424428,41.891898,55.979238,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,52.184312,46.790784,38.40282,29.944741,29.558051,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,38.893906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29.830975,30.308927,30.211805,30.064398,30.391487,30.139655,30.215444,30.046675,30.036342,30.137294,30.344125,30.38878,30.014836,29.989841,29.999427,30.069232,29.968121,29.897819,29.251519,36.177246,29.667951,29.841183,39.067497,46.040534,50.984765,28.379021,21.90664,26.124873,59.072992,59.853123,29.032588,63.750985,58.482039,64.959203,48.513422,74.966271,74.209123,73.78256,74.135563,73.876468,73.697442,73.744967,73.944609,74.125311,74.035098,74.155651,74.292938,74.005232,74.114205,74.044844,73.634951,73.872448,74.199737,74.417679,84.021926,74.803252,74.727145,71.882255,55.211619,56.800188,90.959606,102.919142,90.137434,49.337382,56.053686,96.147172,53.082698,49.636278,47.992032,52.285279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,52.726715,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,18.94014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.873335,10.796556,11.511526,11.14027,11.818446,12.753627,14.151925,14.461022,15.115142,15.964272,17.094317,18.150562,19.22503,19.942634,20.997473,21.462495,21.540172,21.126577,20.926721,21.600398,23.096066,24.226582,24.309365,24.450129,24.891857,24.920554,24.801746,25.643825,27.105176,28.249965,30.247645,31.916867,32.827738,33.96514,36.717167,51.782556,51.678773,52.506846,53.313879,54.966308,56.521062,57.019714,57.561149,57.693909,57.093693,56.783756,56.316695,55.967715,55.346361,55.122799,55.324205,54.597556,54.900891,55.594304,56.677216,57.97624,59.044165,59.439905,59.509929,59.916487,60.447832,61.587415,62.268775,62.181039,62.186807,61.9907,61.792452,61.861135,62.20342,63.159152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.701661,107.610268,107.921097,107.988085,108.090947,107.968309,107.933125,107.954084,107.567928,107.612179,107.398512,107.121213,106.929759,112.714911,106.609204,106.934636,107.111382,107.049422,106.969583,106.715166,107.004715,106.678205,106.654653,106.958562,106.893333,106.784214,106.871005,107.030954,107.053487,106.896517,107.181523,107.85289,107.599478,107.141305,106.194835,107.569305,107.380931,107.104836,107.035072,100.918209,99.810342,98.981917,98.048044,96.895076,109.182914,105.143218,106.152168,118.312967,101.107906,95.402076,103.868612,103.02064,100.108111,88.20661,113.326392,120.120489,92.677122,92.768331,92.720162,92.949268,93.155915,93.801536,94.079453,94.483319,94.699267,94.952882,95.044565,95.277798,95.41705,102.050092,96.306477,96.671769,97.002482,97.147275,97.084458,96.897451,97.742511,97.229451,97.428417,97.454956,97.440545,97.447035,97.210053,97.107167,96.97272,97.015413,97.029916,97.07563,97.61221,97.994304,98.897061,97.148859,97.065947,97.373325,97.393662,102.667253,103.344911,103.870317,104.606759,105.034918,111.698968,92.55294,97.958357,95.780889,122.409298,120.531892,102.013135,98.107185,91.311656,99.86194,105.750196,102.183112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25.612607,26.041695,17.902198,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,25.732257,22.173874,21.698244,32.407623,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,41.730272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.11575,10.942419,11.148916,13.050362,16.431494,17.036549,17.014884,16.874505,17.394084,18.598942,17.552735,18.251294,19.075653,19.195916,19.982456,20.693394,21.217292,22.549567,24.488347,22.935278,23.948015,23.994027,29.784083,25.705376,11.28459,7.719997,11.020657,11.68981,13.42091,28.714661,27.706389,28.15408,28.762247,28.963146,28.675631,28.549549,28.135642,28.627739,28.313266,25.140282,33.309401,42.55809,37.539121,29.00346,10.056151,10.101852,47.271722,9.743623,56.948715,8.19324,6.627415,59.716109,31.869071,32.741997,27.641916,27.50424,48.908079,54.210986,31.145805,24.116246,16.412615,16.868244,18.276172,19.01356,21.042132,34.782998,21.200445,26.882975,15.660434,27.004247,60.173299,17.386506,17.307308,30.034402,30.811625,31.52258,32.146519,33.652264,60.179767,36.275246,36.550943,35.997341,35.700969,35.873335,26.606596,26.755138,27.130607,26.835081,17.976176,59.464305,17.751441,44.500091,46.292043,46.489113,47.004677,47.388616,47.241283,58.561417,47.462827,47.150937,46.836507,45.858767,46.104553,44.926453,45.063906,26.815738,43.958434,37.484528,58.194959,45.693932,46.523269,46.992386,28.355293,16.940147,17.156938,17.047923,44.719901,17.055967,16.990456,46.852883,47.593145,47.27071,47.673606,47.971964,26.258671,51.247416,27.240926,53.58369,51.048521,18.005121,50.420281,18.000935,18.069106,18.054584,18.162535,53.382689,18.32189,18.617307,53.144466,51.282865,51.299796,51.302836,51.141998,26.659148,51.563765,51.121433,54.872119,18.237067,18.186539,18.108577,18.338396,27.24535,18.423962,50.963639,57.279001,49.646308,49.192232,54.917619,48.792219,47.788206,17.839512,18.02474,18.043468,18.058124,28.593817,58.554205,18.112857,18.059818,47.187845,47.474661,47.605304,47.100317,45.836003,18.665332,18.513065,18.604001,62.427149,45.960428,52.764278,71.483663,28.864676,28.943418,28.664278,8.526047,19.506237,10.886767,61.147401,61.30089,10.983079,10.948049,69.905556,11.500264,29.266673,29.707913,29.482647,29.248337,29.691494,29.657626,60.386427,7.453928,81.940182,82.912906,81.126096,82.133961,81.864071,81.551403,81.510009,81.804992,81.026467,80.372797,80.522989,81.574668,80.631734,81.65847,80.013565,80.183765,79.509563,79.15573,77.545949,77.513712,76.925276,76.13025,74.513097,75.821279,88.999097,96.014615,100.475887,100.520731,96.936083,69.91402,69.285851,68.324849,74.611428,74.490938,74.392064,74.501615,74.64857,74.23178,74.129,82.203835,65.879964,68.282844,71.57599,73.805643,94.752145,94.178616,85.736595,93.868971,56.747974,92.768785,93.352761,50.037744,69.696567,70.934921,73.479048,73.659876,66.771323,69.996427,71.736163,47.463617,94.979608,94.405782,94.120198,93.637491,93.289894,71.11014,108.049479,74.020721,115.146732,74.766027,47.873402,73.872697,75.28439,93.08288,92.881664,92.852127,92.615498,93.22811,47.67988,94.393256,94.470378,93.335672,93.356048,94.103348,73.080618,72.995773,72.952498,72.501347,85.353235,48.384726,85.41469,94.37934,95.564646,96.162517,97.357831,99.090882,100.235814,49.470308,98.842937,97.071844,97.531554,98.374074,96.950249,95.689616,96.10424,73.722317,96.811234,99.388868,49.964166,101.895944,102.338441,102.61969,74.405597,84.24281,84.471059,84.294276,47.788406,84.033937,84.116305,102.975463,103.01667,103.994749,104.688355,105.45278,69.165083,106.969337,74.17294,44.61213,107.587453,83.586576,107.613024,83.687708,83.824749,83.645147,83.21937,37.255248,83.068826,83.131281,38.091432,106.567552,106.10219,106.650489,106.77481,73.53037,106.744441,106.324814,37.035243,81.909681,81.963522,82.099809,82.053477,73.380354,82.127798,106.198643,38.971526,107.074799,107.115145,39.132443,107.862748,112.343562,82.760556,83.042708,83.006805,83.114261,73.706781,47.066963,82.649702,82.799851,108.06479,107.414454,106.660141,105.985105,104.136416,82.812797,82.99397,82.925927,50.599351,106.299999,107.779787,37.778662,72.332548,72.036905,71.549081,76.100063,72.298599,75.836174,49.127065,48.109202,60.798685,60.592303,39.814082,60.502763,71.992254,71.771569,71.451734,71.030655,71.274987,71.14253,43.768465,82.063833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.141121,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,40.285156,109.081036,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,108.610785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.0,44.175013,42.683607,40.753662,39.722129,39.547257,40.094358,40.033894,40.86157,38.037741,40.796535,31.618948,38.02746,37.031768,37.240858,35.721887,34.959067,34.20268,33.657037,33.287973,35.0,36.0,127.0,126.07819,126.321279,124.783124,126.371723,125.407507,124.847407,124.039207,123.024294,114.078449,123.788786,112.035853,123.671111,123.268006,124.089362,124.799537,125.03074,125.295163,125.49379,125.495319,127.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51.844603,45.365328,38.501296,37.477119,38.080804,47.919348,58.852995,56.369912,57.871504,57.871504,57.871504,57.871504,57.871504,57.871504,57.871504,57.871504,57.871504,57.871504,57.871504,57.871504,91.224331,104.013625,109.941438,111.853425,108.878973,114.752658,111.899658,114.812369,104.107023,104.107023,104.107023,104.107023,104.107023,104.107023,104.107023,104.107023,104.107023,104.107023,104.107023,104.107023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.152366,26.141167,29.900384,39.69679,28.237059,11.32661,27.740034,22.797218,38.177833,11.085427,38.981527,11.283811,39.135249,23.149638,39.698862,40.075703,40.220854,10.964718,40.067913,28.214232,40.280066,40.327733,10.359236,40.601268,10.580311,10.797435,10.523282,10.954621,10.884004,10.719085,10.508564,10.989404,10.500209,10.386328,10.476261,10.551682,40.305914,40.40826,26.000617,28.917898,9.980043,40.213198,5.922234,41.032436,6.598083,9.673205,23.897124,11.754847,10.174114,20.681467,10.158858,7.039027,7.42086,10.313376,7.748086,10.111371,42.686155,42.752663,42.836066,9.052905,43.108543,15.609053,16.853669,10.256763,16.554159,18.750324,33.375936,9.922241,9.675221,16.442591,10.89343,7.338605,6.924688,7.481635,18.902784,26.243278,7.851219,7.353214,13.642232,7.714093,7.041268,39.623789,16.979349,39.512626,39.371318,11.994172,15.140127,17.511928,8.226373,38.496949,7.771818,7.136387,7.61235,7.994835,8.019114,8.878673,7.011951,36.50799,8.008667,8.332088,7.940487,35.561078,12.259573,12.011478,12.665049,12.315287,12.30708,11.787459,11.776352,34.030285,11.074713,25.116491,33.841768,11.078945,11.432119,33.525081,39.667686,33.474065,33.33046,33.132711,33.067782,32.963613,11.871562,33.907525,11.476181,11.231625,28.789414,31.839152,16.254411,10.858095,10.674822,26.743407,10.34256,45.858347,41.058799,32.704066,11.468972,11.862959,11.519277,11.297059,11.091263,11.208814,11.019562,11.339681,11.051721,11.062769,11.115212,11.116997,11.261529,11.005962,10.520406,16.875578,23.089853,21.938926,10.662252,13.140982,10.360386,16.976838,18.296292,13.051552,21.913389,9.901243,10.246269,16.679244,25.4982,25.135199,9.583047,22.786351,27.485448,9.068979,9.629445,9.213504,10.11621,9.983594,26.783144,15.977604,9.880399,9.988815,10.9441,26.436651,9.689823,9.30967,9.643824,25.425729,25.149491,24.534668,24.239227,24.009879,9.540399,9.675229,23.827076,9.949558,9.191964,9.751221,23.987502,10.005087,10.267799,7.058437,17.010639,22.382419,18.744391,24.983876,23.971656,24.174221,34.012698,39.157485,23.823879,40.146995,35.109672,41.116803,24.24957,41.318954,41.144522,41.011563,23.678382,41.162837,38.710506,41.506812,41.390381,23.984201,42.003379,24.203821,24.094002,24.261621,24.091559,24.142305,23.987519,24.21932,24.205935,24.034206,24.020768,23.891191,24.180702,42.045454,42.105377,36.590391,35.290197,24.160413,43.224143,34.048521,43.047768,33.964523,51.482573,48.344495,56.022746,24.351362,23.967062,25.027709,64.016419,35.41998,65.508253,35.388721,25.074646,43.855168,44.08148,43.536113,35.289315,44.160855,66.162902,66.759514,24.360635,69.476034,64.377831,37.264244,24.390623,24.753445,43.60136,24.216207,46.852232,46.141534,47.663462,27.309282,57.216361,47.599889,47.033961,36.359324,46.667482,47.943513,23.382404,23.975802,22.956882,22.784779,31.692858,41.164784,43.099441,47.80346,21.921639,48.73821,47.974186,48.102199,20.989576,48.752688,48.188889,48.785249,20.220885,49.050913,47.577233,48.800113,19.965024,23.971901,23.702198,23.794611,23.60598,23.709917,23.991127,23.950053,19.068602,24.024239,14.267484,18.982172,24.265297,24.856611,17.544535,30.12856,16.982876,16.77931,16.601543,16.262956,15.988871,24.502454,12.851246,24.440458,24.118726,37.391437,14.801865,23.499201,24.289121,24.504513,7.904633,24.731659,11.777807,11.131804,13.331607,24.251981,24.56576,24.231399,24.594607,24.532037,24.358082,24.433914,24.043098,24.104207,24.4544,24.215948,23.982145,23.975754,23.959046,24.433011,21.812137,22.18007,15.872682,24.516519,19.056167,24.147033,17.035042,25.839829,35.340992,40.102609,24.299155,23.991551,25.438565,23.481035,15.763641,23.75805,16.345527,18.225763,23.657024,23.284797,22.192034,23.418997,23.171719,8.046177,14.480787,23.019727,23.186997,23.696287,8.779922,23.509887,23.920368,23.950166,8.064675,8.1863,8.177974,7.95221,7.714944,23.972631,23.734484,6.968547,24.028104,24.207061,24.366215,7.009213,23.986176,24.061919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57.916816,57.660651,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,64.423296,70.822003,79.748993,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,72.001036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
