72.026432,77.10848,77.850532,76.038639,75.980333,84.975862,74.586192,70.134021,70.134021,70.134021,70.134021,70.134021,70.134021,70.134021,70.134021,70.134021,70.134021,70.134021,70.134021,70.134021,28.159106,26.825362,29.225868,26.913761,19.921498,24.061084,23.242797,22.76535,22.76535,22.76535,22.76535,22.76535,22.76535,22.76535,22.76535,22.76535,22.76535,22.76535,22.76535,22.76535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.507288,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,115.689694,92.056304,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,98.777676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,10.37267,10.30628,15.407573,13.516035,14.402881,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,9.815434,60.0,65.0639,57.006909,52.126341,44.264595,40.940675,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,44.979038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.921837,116.97591,114.091167,116.226917,118.906449,115.206385,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,114.165635,66.127267,60.631166,49.914406,57.178879,52.400907,66.086945,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,62.190352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.092395,43.71119,37.168865,41.385927,54.167246,53.702305,52.137829,55.031958,55.882554,51.897341,53.98183,62.545018,57.946969,52.151905,54.129672,51.996742,56.106446,49.744853,53.09262,55.785495,51.988654,52.429288,53.982258,54.228442,52.085463,53.726314,49.112873,52.67392,51.285458,49.956773,54.320389,54.993751,41.236174,52.744611,46.581053,49.499225,52.120507,56.072022,54.728126,55.889439,51.009628,62.828144,68.900573,48.930511,55.894031,58.826596,51.221686,53.657025,55.224905,105.864469,113.343678,117.961996,103.774081,102.902863,102.740472,103.523596,99.521064,106.289156,104.026793,90.097919,82.17028,102.728945,107.432826,101.926269,105.108453,103.066363,101.026717,103.920654,104.14755,103.374642,98.610041,101.107506,102.087436,105.419529,104.915242,104.081632,100.937395,100.043226,102.750056,99.424354,100.97736,100.869673,103.134763,100.946348,102.763951,104.632416,101.043838,103.2299,104.18023,99.345737,87.823165,84.668852,105.126841,114.202975,107.559223,102.358456,105.573087,114.927945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,7.995006,14.997424,16.745963,13.506338,11.798697,4.337125,5.021589,5.021589,5.021589,5.021589,5.021589,5.021589,5.021589,5.021589,5.021589,5.021589,5.021589,5.021589,5.021589,53.0,53.241233,62.024496,53.829634,60.127152,47.742892,51.837462,40.797044,40.797044,40.797044,40.797044,40.797044,40.797044,40.797044,40.797044,40.797044,40.797044,40.797044,40.797044,40.797044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.086697,110.897308,107.371274,103.184336,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,110.274337,91.009235,93.024845,106.698092,104.251013,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,97.517033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.875655,39.369343,41.099901,41.368951,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,36.135373,3.967792,8.825435,9.156177,21.450015,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,22.973865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0,3.012359,7.261461,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,6.748972,73.0,66.848191,60.358735,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,53.835228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.755707,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,70.973493,122.957623,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,119.858949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24.008761,21.343045,23.947453,24.320472,23.91057,23.944199,23.91578,23.737996,23.976735,23.17836,23.751883,23.694725,23.932178,24.063872,23.850911,29.558413,17.966775,10.215409,13.037269,13.037269,67.379227,60.320638,51.739763,51.69693,52.028683,51.80357,51.942153,51.879017,52.26477,54.467505,52.477828,52.086589,52.027532,51.96091,44.015302,42.814408,33.974462,41.078066,44.242698,44.242698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.942077,77.380649,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,82.494711,24.135101,21.450581,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,13.137412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.130443,122.350905,120.074022,124.598554,125.346621,118.023891,118.605816,121.89786,121.996631,127.0,113.260187,113.260187,113.260187,113.260187,113.260187,113.260187,113.260187,113.260187,113.260187,113.260187,62.327671,70.737876,71.578605,70.426804,60.729079,73.64561,85.148317,71.921073,61.035936,62.0,63.083837,63.083837,63.083837,63.083837,63.083837,63.083837,63.083837,63.083837,63.083837,63.083837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.804814,107.614623,97.115567,94.090191,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,90.889988,32.887586,32.865569,37.054625,37.269262,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,46.200938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.520351,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,83.880497,41.082139,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,44.22616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.039231,97.667558,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,88.807029,21.772952,14.088233,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,15.152472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.028083,108.871583,107.161855,104.561227,100.18736,88.157659,88.820172,88.490789,80.271688,83.199979,93.107067,95.29474,84.881205,82.464408,83.008223,83.008223,83.008223,83.008223,83.008223,83.008223,74.014463,62.084621,56.875947,57.433067,56.952721,61.931996,62.126325,62.140608,73.83012,76.184745,77.117441,63.100183,62.460193,76.617057,78.252908,78.252908,78.252908,78.252908,78.252908,78.252908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.181922,96.353397,106.882814,96.669212,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,97.213668,24.668022,29.163594,31.871907,30.381647,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,24.373318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.299503,122.274738,111.105708,119.445375,107.523688,109.022268,106.679779,110.278092,121.047476,91.759037,127.0,93.133109,88.127396,98.399551,91.079785,81.611894,91.837004,77.081939,82.860143,78.794082,84.987027,72.15818,86.33917,90.360791,75.633049,73.999778,101.133375,95.069492,94.477551,94.049306,82.937145,95.056524,100.917271,117.527529,95.108061,94.912275,94.928395,94.822004,94.978401,95.096044,95.172879,94.967897,94.547695,95.170351,94.74952,95.044119,94.876459,94.866759,105.242954,104.603906,95.760731,91.777408,90.898317,94.424211,97.810198,85.950351,94.915002,78.128307,95.274649,82.32128,108.07882,89.004221,101.727386,82.163486,94.858008,87.311528,87.972511,86.398192,100.833269,91.127313,94.94242,88.522543,97.144462,92.700352,94.782328,84.559991,99.156035,87.195556,94.943024,95.153297,95.0306,91.005473,95.188762,87.185991,95.150267,83.776408,95.645947,94.986973,76.044876,95.268692,95.409286,101.89697,86.0,84.084053,89.516888,91.290276,84.451479,95.511581,95.738255,95.448011,95.250049,95.451749,95.507209,95.544717,95.339948,95.632574,95.490698,95.097487,95.449493,95.104537,95.292508,94.853522,95.163593,102.43073,93.680236,97.097829,112.908305,98.144391,116.32389,89.513214,117.788395,88.447521,119.418842,85.56665,90.469098,116.599329,114.757631,115.850098,118.938462,113.999522,110.0,101.0,27.194798,34.279249,30.882411,41.13474,30.047502,27.442207,21.445463,24.9133,20.138083,28.381083,15.0,44.189394,48.829716,51.637719,57.994757,45.495749,76.057973,53.27395,45.988009,46.13352,30.814096,48.957973,54.002243,52.133337,66.013605,44.010595,50.246651,25.464604,50.053607,19.289086,75.044651,19.826879,47.772511,40.981305,25.040672,25.098514,24.995782,24.977556,25.229615,25.330774,24.661829,24.855453,24.810044,24.786507,24.715516,24.07602,24.510441,24.672523,26.243863,35.867132,43.925623,34.15023,36.827588,25.221249,34.046533,3.022181,44.090432,7.984792,24.774145,6.464702,37.052979,3.849564,28.129428,4.073295,24.467623,2.974351,4.037691,5.01686,32.046965,17.837936,24.223898,10.968897,25.206234,2.690672,24.328335,7.925935,34.520121,6.941766,24.63976,24.589322,24.810405,5.052691,24.657701,6.470793,23.922427,6.762256,24.519425,23.970464,19.004022,24.124307,24.177174,5.987756,4.0,6.362714,7.583043,13.110543,14.1683,24.966262,24.901042,24.491064,24.34409,24.642943,24.375244,24.538367,24.643425,24.883215,24.448752,24.519097,24.799183,24.765097,24.562336,24.262568,24.542459,22.959566,19.726426,23.828938,13.039658,26.013743,20.928869,39.621402,12.673393,45.230438,17.050462,32.492186,17.352289,18.845074,22.238657,20.918047,11.581604,7.200508,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.910239,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,2.959921,11.901176,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,9.361291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.899419,20.751652,20.866368,21.84752,32.103081,32.75742,36.916241,41.964257,42.919172,38.45602,38.45602,38.45602,38.45602,38.45602,38.45602,38.45602,38.45602,38.45602,38.45602,38.45602,22.912438,16.944327,17.180157,24.091842,23.019146,8.550648,11.048,3.891387,8.854083,4.683186,4.683186,4.683186,4.683186,4.683186,4.683186,4.683186,4.683186,4.683186,4.683186,4.683186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.964815,18.099841,25.378857,19.174123,27.002742,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,28.24428,6.845149,6.021476,10.539489,18.832079,23.106829,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,30.980018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.833752,65.821592,71.609102,70.370344,72.425178,74.040524,71.953186,71.678887,76.438277,70.116249,71.704916,76.031935,79.972667,68.988613,69.613606,83.999699,51.834754,51.834754,51.834754,51.834754,28.394518,31.888099,36.839172,38.977152,44.466532,49.793148,47.765661,45.921707,46.792866,52.242098,49.202798,49.985416,52.044772,28.839019,27.829646,30.135,33.159252,33.159252,33.159252,33.159252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0,60.010175,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,127.0,120.030994,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.879655,103.01751,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,98.814633,91.308898,82.946036,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,83.068911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.402259,52.971621,57.935322,60.058379,64.310449,59.063243,66.105069,58.026917,67.036515,70.218767,61.997341,51.305904,55.714818,55.714818,55.714818,55.714818,55.714818,55.714818,55.714818,55.714818,15.566389,18.295457,17.939675,11.127424,15.079317,2.643828,2.984541,11.885913,3.757683,12.831178,21.828932,12.322052,11.909057,11.909057,11.909057,11.909057,11.909057,11.909057,11.909057,11.909057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.860053,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,69.07262,13.959015,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,14.874886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.794427,91.967445,93.031145,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,88.438617,18.11751,20.281693,22.885383,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,36.909292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.396934,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,15.886936,5.111997,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,12.282064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.000925,85.081129,88.072549,77.859486,82.288675,79.170917,90.868042,82.599629,75.082612,86.012291,80.708872,59.0,58.811563,49.4435,77.0,55.833835,69.035789,70.904232,72.797817,63.085419,66.887191,63.020263,53.50295,3.957498,13.188711,10.265004,18.638277,23.40775,9.211461,11.211976,3.943132,5.798709,8.014074,8.504943,15.0,22.603638,16.326818,0.0,6.793947,8.781904,20.353114,22.648191,10.043744,5.232592,15.11274,7.908431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.034884,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,105.064903,85.908103,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,94.934277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.597092,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,116.818318,72.823109,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,64.104678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96.281514,93.159705,102.288577,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,98.84369,83.10586,84.789889,84.895783,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,92.865153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.961315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.030969,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.271637,120.880461,123.59467,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,120.967359,33.66162,39.435701,42.799268,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,45.358693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.144353,25.028084,20.103059,20.169195,20.036573,11.162091,16.124371,14.094321,13.741824,6.862987,6.862987,6.862987,6.862987,6.862987,6.862987,6.862987,6.862987,6.862987,6.862987,6.862987,10.142101,19.965146,21.637308,20.636499,28.51321,32.310847,39.488846,32.713889,28.582828,23.136649,23.136649,23.136649,23.136649,23.136649,23.136649,23.136649,23.136649,23.136649,23.136649,23.136649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
