113.525338,113.907339,113.881339,113.223462,108.268499,114.542589,96.85908,97.302465,102.12122,104.792854,108.660746,88.992947,106.044639,100.877335,110.728267,110.567125,110.941145,111.025021,111.063815,110.863388,116.158017,127.0,98.250051,99.173472,94.109208,83.998999,87.177265,82.315876,81.874665,82.219762,81.925239,82.00468,82.212966,81.892423,82.589096,81.645163,81.847646,82.207839,81.869832,78.293304,80.56342,85.725611,81.599391,80.989421,85.189105,50.511656,50.431112,50.651829,45.807742,45.430195,50.880825,39.874184,45.906207,52.087908,49.668837,53.020461,64.928788,37.247309,56.941206,35.138711,34.955504,34.661629,34.45212,34.76762,34.727342,34.039492,36.0,35.17592,65.205799,68.313859,58.593491,68.786394,30.269516,30.287163,30.080431,29.971911,29.925498,30.082985,29.354407,30.402584,29.961197,30.087351,30.07359,29.819325,31.213568,25.058397,24.174097,29.129624,29.218985,34.865151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.934897,43.954055,43.039191,43.322664,43.80899,42.295674,44.11635,43.736004,27.163227,43.854843,33.101506,44.954029,45.217739,49.845652,54.580486,52.092485,54.54915,46.747937,54.014565,45.606956,45.517983,59.757975,81.51478,82.720765,45.282755,45.062963,54.909421,44.918165,80.624696,75.013717,45.329691,44.718995,51.069372,47.810873,116.979189,116.36323,116.050366,116.801073,116.370643,117.503345,117.266037,115.775057,116.94837,115.501839,106.746042,115.396562,115.402987,101.898388,105.112126,75.04884,114.030382,113.284472,91.089948,114.02362,113.340969,108.193504,88.544994,109.923188,114.841528,114.080208,102.936296,113.997097,109.71123,108.209699,114.330662,114.299265,116.640226,106.050313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.308228,67.097794,63.78694,67.36684,67.8534,68.183456,72.11206,68.568411,73.044111,84.0,69.264016,70.480974,68.986027,64.823328,60.49458,65.902843,68.977208,63.076402,49.722411,63.221714,62.152685,62.015443,61.84992,62.066622,61.970999,61.758442,75.862032,77.171098,77.167368,78.206075,70.889543,58.860083,81.126216,64.299771,78.88304,82.560418,66.001926,63.022685,63.504618,63.240426,63.828486,82.01472,65.388555,65.094986,71.370554,65.246549,70.221728,57.826018,53.033603,58.259796,66.159883,83.000747,82.06229,81.959993,83.090968,83.136504,69.615867,82.918953,77.12254,64.399068,60.133463,86.499069,58.03814,96.248833,50.683372,51.307247,97.179997,103.516477,89.319414,87.631378,87.392153,86.682207,86.971598,120.086548,87.115633,127.0,72.984881,88.028647,100.950802,96.948224,99.620248,87.174,97.767718,89.086578,84.424643,86.857053,87.1831,87.024364,72.987513,73.744252,73.687421,73.790477,73.102551,73.965654,87.1806,73.549516,94.102053,93.39226,92.589287,71.979786,73.793679,73.978075,68.086748,87.88655,74.131356,73.805161,93.083531,93.989008,94.052902,94.916301,68.185748,67.711556,94.971967,94.675146,67.589923,68.219403,62.570633,66.780644,62.036111,68.381861,64.653051,57.938057,67.835436,76.541036,80.766711,63.957259,86.258101,67.04188,67.161705,67.790768,67.857323,68.325514,64.646933,67.325505,90.999609,67.586861,67.596251,67.836906,68.048277,68.02231,67.782087,67.859378,116.383483,79.245849,77.806098,67.518947,66.972448,67.603325,67.618766,67.530107,85.107036,22.291127,67.608237,67.791197,24.231542,67.619877,29.80552,29.940902,102.247724,29.703009,57.074653,57.965756,31.056827,86.687005,28.548643,56.174492,101.7435,57.047209,24.941703,53.268222,59.901542,85.937433,25.144966,2.539821,104.917917,31.858693,10.136653,22.813094,14.343951,120.61546,8.758836,15.869506,98.0,26.536033,29.05384,33.809015,5.747046,120.44473,31.300097,20.874016,98.139225,22.965342,23.691486,24.925686,19.520009,86.611269,27.981677,27.142787,97.965605,26.558662,62.16023,62.441045,62.498131,62.534905,62.061751,62.409717,56.227398,62.355441,47.957332,51.0,60.994258,54.982774,47.142615,42.723075,41.134257,50.308737,56.530442,43.434184,44.281198,48.045739,47.955805,47.366096,47.076331,40.736252,46.852471,47.143028,66.138424,66.741618,65.144947,63.964571,60.06266,60.114766,60.291986,45.931783,52.086353,56.519694,52.972825,46.962462,47.344733,47.280458,47.813826,30.148196,49.248714,49.156982,50.918294,50.855079,49.318375,50.056012,46.212443,42.143421,40.98088,48.218795,46.993767,45.93499,44.988327,44.776243,43.770142,44.87737,38.877115,40.255782,38.076146,46.233576,40.044933,46.821486,44.15316,29.669723,51.927786,46.876665,64.279013,59.660888,59.354657,59.099678,58.901857,56.71107,58.855862,51.0,50.878192,58.841088,53.913059,56.529582,52.250251,59.023509,43.713094,37.21375,38.085444,58.930448,59.788061,59.31978,75.206893,75.284612,75.548429,75.337632,75.617201,75.664938,58.693091,75.389762,77.057932,76.748368,76.015082,97.849235,75.81322,76.473803,62.566735,77.719842,76.062917,75.535366,74.512494,74.170199,74.09407,73.77306,63.21111,62.991729,72.255939,72.254793,62.965759,63.225854,58.604842,58.04849,45.185538,62.784912,55.088568,57.123633,62.186178,58.93114,49.742029,55.230079,34.899939,62.964973,63.115054,62.933208,63.136749,62.942357,60.776481,62.831808,30.176069,62.962813,54.619806,62.304131,62.883363,62.701641,63.224006,63.495394,11.706013,56.153201,56.240332,48.752553,50.951665,63.107429,63.020104,62.988678,15.069705,85.00978,63.116919,63.004945,85.755549,63.156509,79.957206,80.099105,24.23382,81.324096,76.343131,74.084169,79.731502,35.307066,80.391649,72.361879,23.592529,71.988079,78.975337,74.658879,70.569942,34.557027,77.139338,74.543922,9.669236,101.933435,81.836548,84.29263,87.584961,36.269536,92.966075,85.819958,0.0,95.684627,82.882743,89.891861,82.289835,36.116605,85.867432,81.744808,1.545992,71.811409,70.905181,71.005694,73.025752,35.274098,70.769527,69.744181,21.278483,68.678267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42.199039,50.233669,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,53.799537,59.328273,52.735444,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,50.9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36.163066,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,24.819611,53.339009,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,62.483534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,122.988233,28.0,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,25.154283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.345292,80.881016,80.674483,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,77.016885,118.297232,122.942635,124.827752,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,123.664882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.749951,22.196145,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.549673,20.457869,15.974268,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,13.926748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102.0,101.245013,91.028571,85.134905,90.823221,101.019518,104.672934,102.226227,95.828892,103.822916,110.191259,111.646061,111.646061,111.646061,111.646061,111.646061,111.646061,111.646061,111.646061,111.646061,127.0,123.89507,118.995606,110.505491,121.367994,119.064342,120.069623,120.750704,116.075316,113.855495,116.056375,113.630275,113.630275,113.630275,113.630275,113.630275,113.630275,113.630275,113.630275,113.630275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.163217,87.877284,89.110792,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,92.690108,67.272317,67.248916,63.168101,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,54.099411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22.386657,20.130602,22.052013,30.630959,18.383673,25.757831,36.092358,26.8651,14.36108,19.046753,31.080722,30.504573,30.504573,30.504573,30.504573,30.504573,30.504573,30.504573,30.504573,30.504573,34.172056,36.085225,29.702655,38.079231,34.807239,23.230579,22.352309,26.88654,27.987472,25.579346,8.049051,8.026245,8.026245,8.026245,8.026245,8.026245,8.026245,8.026245,8.026245,8.026245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11.984802,14.034357,17.038687,27.737093,24.837194,30.45952,47.411921,28.928521,26.677881,41.639049,40.608615,31.909254,23.982736,31.15661,19.888558,19.888558,19.888558,19.888558,19.888558,19.888558,47.290516,41.671454,39.831047,45.721351,47.257661,53.983687,57.564187,60.827336,68.187732,62.79595,48.899574,59.927467,53.894577,45.828089,47.9432,47.9432,47.9432,47.9432,47.9432,47.9432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13.959988,15.295262,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.462016,5.075377,2.985474,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,11.24399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.868513,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,15.955209,7.956827,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,1.754694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.710909,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,124.992634,117.006877,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,115.147317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.094047,38.333531,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,50.467166,81.28436,72.584701,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,65.281532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.0,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,119.236793,127.0,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,119.944034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.747173,15.164289,3.292872,0.0,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,6.045099,25.863611,24.585316,30.989392,37.0,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,41.896017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.225344,117.147532,115.870299,117.86741,108.450449,108.228425,107.730941,103.13004,113.869442,107.88154,104.083073,110.849015,107.969226,108.207847,108.133296,108.261311,104.003221,107.98683,107.910284,107.875416,108.012673,108.162431,107.930492,108.342049,115.922158,108.114404,116.682021,111.596061,115.82707,103.151415,104.163809,98.810183,99.008082,104.42059,99.869602,92.977119,98.832171,93.349543,102.678605,98.571507,98.816538,98.93683,99.347093,92.072238,99.499379,99.241884,99.273194,99.083181,99.068599,99.022068,99.249301,105.855471,98.900399,101.138743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.098324,20.073109,18.882655,18.670642,19.055025,17.738601,18.090188,17.611534,16.627291,15.630893,15.160552,15.171692,14.503824,14.052491,30.158153,13.501775,32.279982,13.06076,13.693637,14.252341,35.556533,14.207081,12.818179,10.091076,15.343961,17.697873,30.654541,0.0,28.967922,27.499275,26.84334,26.041554,24.859306,23.851238,22.945913,21.864311,21.021633,27.0,19.763616,18.949415,27.18275,33.237925,16.975748,39.793441,15.552602,34.654744,14.007609,21.86963,20.697878,22.902212,20.584492,0.0,9.570939,9.855184,8.004047,7.116692,6.17202,9.080428,3.908342,9.524327,1.88521,0.0,0.0,1.0,8.121421,6.960666,7.188731,6.499852,5.91454,6.338393,5.978014,4.970986,3.853493,3.902203,24.163645,21.008891,25.867966,29.380931,7.036791,37.147962,0.640158,10.745608,0.0,11.304314,17.964234,13.023754,12.518202,19.149718,29.447088,24.462578,23.370288,28.219335,38.020822,36.98447,42.242735,39.928318,41.91297,44.198943,37.404611,96.130241,106.027021,112.07767,112.056043,112.693093,112.819404,112.703144,111.813899,111.797931,111.456258,111.935009,112.053642,110.994631,110.673844,111.771082,110.752001,107.909962,111.292502,111.117704,110.492303,112.788941,110.361868,100.328842,107.121913,111.148008,97.869263,107.474502,106.0,106.234789,105.290573,104.617222,103.844654,102.964196,102.240218,101.844599,101.035507,101.04303,127.0,98.884627,98.175745,90.098239,79.718086,95.803201,77.742542,93.834554,78.674555,92.974092,62.344925,83.752116,52.132249,85.453533,126.0,88.70161,45.984454,87.345823,86.650155,85.943644,39.089164,84.152923,46.189167,82.984001,83.0,91.0,48.0,79.103361,78.307236,78.288611,78.287536,76.62901,75.550892,76.034315,76.507579,76.913473,82.836038,77.063728,75.099825,78.38325,74.726806,75.157801,64.993178,77.310213,71.09731,78.0,86.31609,70.34268,66.77367,85.935053,63.075961,59.976949,68.785918,72.793155,76.13163,75.858377,84.686102,83.890461,79.997734,67.632319,63.574322,56.981006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.898207,52.179749,56.964031,46.778826,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,50.589981,37.33466,37.068383,34.799561,42.880075,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,36.532223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.0,52.0,51.030069,50.309608,49.744412,48.656956,47.534949,46.908793,45.983429,45.072786,44.148426,43.431561,42.228578,41.665223,41.060441,46.047782,59.0,46.096301,46.096301,46.096301,127.0,127.0,126.169846,125.228604,124.684761,123.93033,123.152896,122.220482,121.753576,120.990006,119.95278,119.003859,118.429623,117.729311,117.00577,124.015242,127.0,122.879315,122.879315,122.879315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27.858637,30.15823,27.611413,32.524334,33.825556,43.862035,40.693711,46.123708,39.330131,38.702749,40.588521,50.35295,50.35295,50.35295,50.35295,50.35295,50.35295,50.35295,50.35295,50.35295,83.62016,78.743311,73.244943,73.060748,68.011493,71.12834,78.84512,68.28488,73.111406,61.503091,67.635552,59.231556,59.231556,59.231556,59.231556,59.231556,59.231556,59.231556,59.231556,59.231556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,115.259256,9.0,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,12.918784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.168423,3.0,6.77088,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.772952,0.0,6.389754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.90233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.409419,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47.640499,49.365012,54.967715,49.235455,60.892134,57.109687,55.88031,53.065124,62.139346,70.841665,68.876631,81.089492,74.794379,81.775471,67.152796,66.917048,66.038894,65.803431,65.204293,64.837772,64.049408,63.83234,63.025164,62.149561,61.780135,61.231087,61.654729,61.227093,64.15722,76.262492,69.947192,59.783555,56.852453,83.509728,85.91223,93.849915,92.029119,91.598275,88.083906,86.033351,81.794492,89.035089,97.85714,99.672961,85.275091,85.028085,88.321181,101.045604,101.855933,102.478524,103.119553,104.987337,105.770892,106.643562,106.962863,106.782047,106.691066,106.980238,107.009427,107.02057,107.84406,100.985569,95.36418,97.263491,100.867699,99.390011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
